,legajo,nombre,apellido,matricula,email,telefono,fecha_contratacion
0,1,Martín,González,12345,mgonzalez@example.com,1123456789,2015-03-12T00:00:00.000Z
1,2,Lucía,Fernández,23456,lfernandez@example.com,1145678901,2018-07-25T00:00:00.000Z
2,3,Santiago,Rodríguez,34567,srodriguez@example.com,1156789012,2012-11-03T00:00:00.000Z
3,4,Valentina,López,45678,vlopez@example.com,1134567890,2019-01-14T00:00:00.000Z
4,5,Matías,Pérez,56789,mperez@example.com,1167890123,2014-05-22T00:00:00.000Z
5,6,Camila,Martínez,67890,cmartinez@example.com,1178901234,2016-09-30T00:00:00.000Z
6,7,Federico,Gómez,78901,fgomez@example.com,1189012345,2017-04-18T00:00:00.000Z
7,8,Mariana,Sánchez,89012,msanchez@example.com,1135678901,2013-08-10T00:00:00.000Z
8,9,Ignacio,Romero,90123,iromero@example.com,1154321678,2020-02-05T00:00:00.000Z
9,10,Paula,Torres,1234,ptorres@example.com,1143219876,2011-12-17T00:00:00.000Z
10,11,Julián,Ruiz,11223,jruiz@example.com,1167894321,2016-06-29T00:00:00.000Z
11,12,Florencia,Ramírez,22334,framirez@example.com,1132456789,2018-10-09T00:00:00.000Z
12,13,Diego,Alvarez,33445,dalvarez@example.com,1156789342,2013-03-27T00:00:00.000Z
13,14,Sofía,Castro,44556,scastro@example.com,1178934561,2019-07-19T00:00:00.000Z
14,15,Nicolás,Ortiz,55667,nortiz@example.com,1143567892,2012-01-23T00:00:00.000Z
15,16,Gabriela,Molina,66778,gmolina@example.com,1132987654,2015-09-11T00:00:00.000Z
16,17,Bruno,Vega,77889,bvega@example.com,1156783214,2017-05-04T00:00:00.000Z
17,18,Andrea,Cabrera,88990,acabrera@example.com,1123456780,2014-11-16T00:00:00.000Z
18,19,Maximiliano,Silva,99001,msilva@example.com,1145672345,2016-02-28T00:00:00.000Z
19,20,Carolina,Hernández,10112,chernandez@example.com,1156789345,2020-08-13T00:00:00.000Z
20,21,Juan,Navarro,12123,jnavarro@example.com,1139234567,2013-05-20T00:00:00.000Z
21,22,Agustina,Rojas,13134,arojas@example.com,1123459012,2011-09-08T00:00:00.000Z
22,23,Martín,Crespo,14145,mcrespo@example.com,1145678901,2018-04-01T00:00:00.000Z
23,24,Laura,Figueroa,15156,lfigueroa@example.com,1134987654,2012-12-12T00:00:00.000Z
24,25,Diego,Vargas,16167,dvargas@example.com,1178654321,2019-03-15T00:00:00.000Z
